2014-03-19	32,473
2014-03-18	32,7235
2014-03-17	32,5732
2014-03-14	30,8694
2014-03-13	31,3204
2014-03-12	32,3226
2014-03-11	32,1472
2014-03-10	30,268
2014-03-07	29,391
2014-03-06	29,7669
2014-03-05	29,3159
2014-03-04	28,5642
2014-03-03	27,1109
2014-02-28	28,8899
2014-02-27	29,1154
2014-02-26	29,2658
2014-02-25	29,5915
2014-02-24	29,6165
2014-02-21	29,2407
2014-02-20	29,4161
2014-02-19	29,5915
2014-02-18	30,0425
2014-02-17	30,1928
2014-02-14	30,1678
2014-02-13	29,4662
2014-02-12	29,5664
2014-02-11	28,94
2014-02-10	28,3888
2014-02-07	28,5141
2014-02-06	27,5369
2014-02-05	27,161
2014-02-04	27,161
2014-02-03	26,8604
2014-01-31	27,9628
2014-01-30	27,9127
2014-01-29	28,1132
2014-01-28	28,2886
2014-01-27	27,8375
2014-01-24	27,9628
2014-01-23	28,6644
2014-01-22	29,4161
2014-01-21	29,8421
2014-01-20	29,5915
2014-01-17	29,817
2014-01-16	30,0926
2014-01-15	30,7942
2014-01-14	29,9924
2014-01-13	30,0926
2014-01-10	29,5414
2014-01-09	29,5664
2014-01-08	29,6917
2014-01-07	29,1154
2014-01-06	28,1382
2014-01-03	27,2362
2014-01-02	26,9856
2013-12-30	26,9606
2013-12-27	27,0608
2013-12-23	26,8102
2013-12-20	26,6348
2013-12-19	26,5346
2013-12-18	26,4344
2013-12-17	25,808
2013-12-16	26,4093
2013-12-13	25,1565
2013-12-12	25,3319
2013-12-11	25,6075
2013-12-10	25,9583
2013-12-09	26,0836
2013-12-06	25,7829
2013-12-05	25,4071
2013-12-04	26,0586
2013-12-03	26,0084
2013-12-02	26,4845
2013-11-29	26,7601
2013-11-28	27,161
2013-11-27	26,71
2013-11-26	26,4093
2013-11-25	26,3592
2013-11-22	26,4595
2013-11-21	26,3342
2013-11-20	25,808
2013-11-19	25,9583
2013-11-18	26,4595
2013-11-15	25,6326
2013-11-14	25,9583
2013-11-13	26,1087
2013-11-12	27,3364
2013-11-11	27,3615
2013-11-08	27,0357
2013-11-07	26,8102
2013-11-06	27,7373
2013-11-05	27,3865
2013-11-04	28,1132
2013-11-01	27,8125
2013-10-31	27,7624
2013-10-30	27,2613
2013-10-29	27,3114
2013-10-28	26,0084
2013-10-25	26,5597
2013-10-24	27,136
2013-10-23	27,0107
2013-10-22	27,9378
2013-10-21	28,2134
2013-10-18	28,1633
2013-10-17	28,0881
2013-10-16	27,9127
2013-10-15	27,4868
2013-10-14	27,2613
2013-10-11	27,2111
2013-10-10	27,3615
2013-10-09	26,7351
2013-10-08	26,5847
2013-10-07	26,9105
2013-10-04	26,2089
2013-10-03	25,357
2013-10-02	25,5324
2013-10-01	24,9461
2013-09-30	23,6131
2013-09-27	23,9137
2013-09-26	24,3046
2013-09-25	24,9761
2013-09-24	24,6654
2013-09-23	24,3948
2013-09-20	24,3647
2013-09-19	24,7556
2013-09-18	24,1142
2013-09-17	23,9238
2013-09-16	23,8336
2013-09-13	23,4026
2013-09-12	23,4226
2013-09-11	23,7033
2013-09-10	22,8914
2013-09-09	22,6308
2013-09-06	21,9493
2013-09-05	21,6587
2013-09-04	21,5284
2013-09-03	22,0395
2013-09-02	22,0195
2013-08-30	21,4382
2013-08-29	21,8491
2013-08-28	21,5484
2013-08-27	21,2077
2013-08-26	22,1297
2013-08-23	22,9315
2013-08-22	22,9215
2013-08-21	22,1097
2013-08-20	22,3803
2013-08-19	22,711
2013-08-16	23,9638
2013-08-14	23,5629
2013-08-13	23,5028
2013-08-12	23,4527
2013-08-09	23,0518
2013-08-08	22,8413
2013-08-07	21,8591
2013-08-06	21,3279
2013-08-05	20,8769
2013-08-02	21,0573
2013-08-01	21,2077
2013-07-31	20,5061
2013-07-30	20,5061
2013-07-29	20,1052
2013-07-26	20,5662
2013-07-25	20,3758
2013-07-24	20,2956
2013-07-23	19,6943
2013-07-22	19,8045
2013-07-19	19,3234
2013-07-18	18,9025
2013-07-17	18,1207
2013-07-16	17,7399
2013-07-15	17,8802
2013-07-12	17,7198
2013-07-11	18,0105
2013-07-10	18,1508
2013-07-09	18,5016
2013-07-08	18,6218
2013-07-05	18,2209
2013-07-04	18,6519
2013-07-03	17,8501
2013-07-02	17,9503
2013-07-01	18,231
2013-06-28	18,0305
2013-06-27	18,6619
2013-06-26	18,712
2013-06-25	18,4414
2013-06-24	18,6619
2013-06-21	18,261
2013-06-20	19,0328
2013-06-19	19,8446
2013-06-18	20,1753
2013-06-17	19,9047
2013-06-14	19,6742
2013-06-13	19,7444
2013-06-12	19,2633
2013-06-11	19,7644
2013-06-10	20,015
2013-06-07	20,3958
2013-06-06	20,5462
2013-06-05	21,5484
2013-06-04	21,4382
2013-06-03	21,4983
2013-05-31	22,0195
2013-05-30	21,8992
2013-05-29	21,4983
2013-05-28	21,6587
2013-05-27	20,937
2013-05-24	20,5161
2013-05-23	20,8468
2013-05-22	21,6988
2013-05-21	21,4783
2013-05-20	21,829
2013-05-17	21,6486
2013-05-16	21,4983
2013-05-15	21,0072
2013-05-14	20,5662
2013-05-13	20,5662
2013-05-10	20,8468
2013-05-09	20,3658
2013-05-08	20,8769
2013-05-07	20,7065
2013-05-06	20,0049
2013-05-03	20,0851
2013-05-02	19,7845
2013-04-30	19,8446
2013-04-29	20,1252
2013-04-26	19,6341
2013-04-25	19,564
2013-04-24	19,6742
2013-04-23	19,6341
2013-04-22	18,672
2013-04-19	18,1809
2013-04-18	17,5494
2013-04-17	17,2387
2013-04-16	17,2989
2013-04-15	17,3089
2013-04-12	17,5294
2013-04-11	17,9002
2013-04-10	17,7399
2013-04-09	16,7877
2013-04-08	16,477
2013-04-05	16,5472
2013-04-04	16,2265
2013-04-03	16,2465
2013-04-02	16,9381
2013-03-28	16,6875
2013-03-27	16,467
2013-03-26	16,5672
2013-03-25	16,908
2013-03-22	17,9503
2013-03-21	18,241
2013-03-20	18,4414
2013-03-19	17,7399
2013-03-18	18,4915
2013-03-15	19,1831
2013-03-14	19,0729
2013-03-13	18,8824
2013-03-12	19,2633
2013-03-11	19,564
2013-03-08	19,8045
2013-03-07	19,2633
2013-03-06	19,3435
2013-03-05	19,2934
2013-03-04	18,6519
2013-03-01	19,133
2013-02-28	19,5038
2013-02-27	19,5539
2013-02-26	19,2031
2013-02-25	20,9771
2013-02-22	20,5662
2013-02-21	20,2856
2013-02-20	21,1976
2013-02-19	21,7088
2013-02-18	21,1976
2013-02-15	21,5685
2013-02-14	21,809
2013-02-13	21,9894
2013-02-12	22,0696
2013-02-11	21,7489
2013-02-08	21,9694
2013-02-07	21,2477
2013-02-06	21,4682
2013-02-05	21,8391
2013-02-04	21,2979
2013-02-01	23,2222
2013-01-31	23,8336
2013-01-30	23,142
2013-01-29	24,034
2013-01-28	23,8436
2013-01-25	23,4126
2013-01-24	23,3124
2013-01-23	22,3803
2013-01-22	22,5707
2013-01-21	22,4605
2013-01-18	22,1498
2013-01-17	21,7489
2013-01-16	21,2377
2013-01-15	21,6086
2013-01-14	21,4783
2013-01-11	21,4281
2013-01-10	21,5083
2013-01-09	21,2477
2013-01-08	20,2655
2013-01-07	19,8446
2013-01-04	19,4938
2013-01-03	19,3936
2013-01-02	19,2934
2012-12-28	18,5717
2012-12-27	18,7722
2012-12-21	18,6319
2012-12-20	19,0227
2012-12-19	19,0628
2012-12-18	18,4715
2012-12-17	17,8902
2012-12-14	17,8401
2012-12-13	17,82
2012-12-12	17,79
2012-12-11	17,6396
2012-12-10	17,339
2012-12-07	18,2811
2012-12-06	18,5216
2012-12-05	18,712
2012-12-04	18,8022
2012-12-03	18,3412
2012-11-30	17,9403
2012-11-29	18,0405
2012-11-28	17,2788
2012-11-27	17,5895
2012-11-26	17,6396
2012-11-23	17,8
2012-11-22	17,7298
2012-11-21	17,4292
2012-11-20	17,2989
2012-11-19	17,4693
2012-11-16	16,8078
2012-11-15	17,379
2012-11-14	17,2588
2012-11-13	17,6497
2012-11-12	16,908
2012-11-09	16,9581
2012-11-08	17,1285
2012-11-07	17,0684
2012-11-06	17,8401
2012-11-05	17,4993
2012-11-02	17,6497
2012-11-01	17,6096
2012-10-31	17,0684
2012-10-30	17,2688
2012-10-29	17,0082
2012-10-26	17,4392
2012-10-25	17,5595
2012-10-24	18,2009
2012-10-23	18,0105
2012-10-22	18,3212
2012-10-19	18,0205
2012-10-18	18,6419
2012-10-17	18,5717
2012-10-16	18,1708
2012-10-15	17,379
2012-10-12	17,2387
2012-10-11	17,5494
2012-10-10	16,8879
2012-10-09	17,2187
2012-10-08	17,1285
2012-10-05	17,6797
2012-10-04	17,0383
2012-10-03	16,8879
2012-10-02	16,6474
2012-10-01	16,7376
2012-09-28	16,1964
2012-09-27	16,7977
2012-09-26	16,6574
2012-09-25	17,5394
2012-09-24	17,1986
2012-09-21	17,339
2012-09-20	17,1986
2012-09-19	17,7499
2012-09-18	17,7699
2012-09-17	18,6118
2012-09-14	18,8223
2012-09-13	18,5216
2012-09-12	19,1029
2012-09-11	18,6419
2012-09-10	18,4114
2012-09-07	18,3412
2012-09-06	17,5695
2012-09-05	16,2465
2012-09-04	16,2164
2012-09-03	16,036
2012-08-31	15,7754
2012-08-30	15,3044
2012-08-29	15,6552
2012-08-28	15,7454
2012-08-27	15,7153
2012-08-24	15,5449
2012-08-23	15,7654
2012-08-22	16,0461
2012-08-21	16,3267
2012-08-20	15,8757
2012-08-17	15,8857
2012-08-16	15,6452
2012-08-14	14,9135
2012-08-13	14,7131
2012-08-10	14,5727
2012-08-09	14,8834
2012-08-08	14,8734
2012-08-07	14,7231
2012-08-06	13,801
2012-08-03	13,9814
2012-08-02	12,899
2012-08-01	13,9213
2012-07-31	13,8712
2012-07-30	14,1718
2012-07-27	13,5504
2012-07-26	12,9491
2012-07-25	11,8566
2012-07-24	11,6963
2012-07-23	12,1874
2012-07-20	12,2074
2012-07-19	13,1596
2012-07-18	12,8188
2012-07-17	12,9391
2012-07-16	13,2498
2012-07-13	13,5504
2012-07-12	13,6306
2012-07-11	13,9714
2012-07-10	13,6607
2012-07-09	13,7008
2012-07-06	13,33
2012-07-05	14,0917
2012-07-04	14,8534
2012-07-03	15,114
2012-07-02	14,7231
2012-06-29	14,9336
2012-06-28	13,0694
2012-06-27	12,5883
2012-06-26	12,027
2012-06-25	12,3277
2012-06-22	13,4602
2012-06-21	13,5404
2012-06-20	13,2798
2012-06-19	12,9491
2012-06-18	12,3778
2012-06-15	12,9291
2012-06-14	12,6083
2012-06-13	12,027
2012-06-12	11,9569
2012-06-11	12,448
2012-06-08	13,6507
2012-06-07	13,9814
2012-06-06	13,9814
2012-06-05	13,3901
2012-06-04	13,0794
2012-06-01	12,5181
2012-05-31	12,4179
2012-05-30	12,3678
2012-05-29	12,3377
2012-05-28	12,5181
2012-05-25	12,6985
2012-05-24	12,6184
2012-05-23	12,7086
2012-05-22	13,1295
2012-05-21	12,4179
2012-05-18	12,1874
2012-05-17	12,1373
2012-05-16	12,7286
2012-05-15	12,6584
2012-05-14	13,4001
2012-05-11	14,0917
2012-05-10	14,242
2012-05-09	13,34
2012-05-08	13,9814
2012-05-07	14,2821
2012-05-04	13,5204
2012-05-03	13,5504
2012-05-02	14,2119
2012-04-30	15,0638
2012-04-27	15,4146
2012-04-26	15,1039
2012-04-25	15,5349
2012-04-24	14,5527
2012-04-23	14,0215
2012-04-20	14,9837
2012-04-19	14,9436
2012-04-18	15,4247
2012-04-17	16,2164
2012-04-16	15,134
2012-04-13	15,2042
2012-04-12	16,1763
2012-04-11	16,0661
2012-04-10	15,2342
2012-04-05	16,5772
2012-04-04	17,1084
2012-04-03	17,6296
2012-04-02	18,5517
2012-03-30	18,8223
2012-03-29	18,8423
2012-03-28	20,0049
2012-03-27	19,9147
2012-03-26	19,8947
2012-03-23	19,8646
2012-03-22	19,6542
2012-03-21	20,0651
2012-03-20	20,7466
2012-03-19	20,897
2012-03-16	20,8569
2012-03-15	20,5963
2012-03-14	20,3457
2012-03-13	20,3056
2012-03-12	19,5439
2012-03-09	19,8045
2012-03-08	20,4259
2012-03-07	20,0551
2012-03-06	19,4437
2012-03-05	20,5061
2012-03-02	20,6464
2012-03-01	20,7065
2012-02-29	19,574
2012-02-28	19,2432
2012-02-27	19,0628
2012-02-24	19,5138
2012-02-23	19,0929
2012-02-22	20,3557
2012-02-21	21,1676
2012-02-20	21,4482
2012-02-17	21,1475
2012-02-16	20,8368
2012-02-15	20,8468
2012-02-14	20,4059
2012-02-13	20,3658
2012-02-10	21,1676
2012-02-09	22,2199
2012-02-08	22,4404
2012-02-07	21,9493
2012-02-06	20,9671
2012-02-03	20,6364
2012-02-02	19,9147
2012-02-01	19,9047
2012-01-31	18,9927
2012-01-30	17,8601
2012-01-27	18,2911
2012-01-26	19,153
2012-01-25	19,0428
2012-01-24	18,8022
2012-01-23	18,3412
2012-01-20	16,6073
2012-01-19	16,8378
2012-01-18	14,9135
2012-01-17	15,0939
2012-01-16	14,683
2012-01-13	14,6229
2012-01-12	14,5527
2012-01-11	12,8188
2012-01-10	12,1473
2012-01-09	11,4557
2012-01-06	13,1429
2012-01-05	14,7866
2012-01-04	17,8726
2012-01-03	20,8926
2012-01-02	21,4207
2011-12-30	21,1897
2011-12-29	21,1567
2011-12-28	21,4867
2011-12-27	21,7013
2011-12-23	22,7904
2011-12-22	23,5991
2011-12-21	23,3515
2011-12-20	24,4242
2011-12-19	22,972
2011-12-16	22,4769
2011-12-15	23,4011
2011-12-14	23,137
2011-12-13	23,9291
2011-12-12	24,8698
2011-12-09	26,4046
2011-12-08	24,6553
2011-12-07	26,5696
2011-12-06	27,2297
2011-12-05	27,5928
2011-12-02	26,1735
2011-12-01	25,3979
2011-11-30	25,5134
2011-11-29	24,7543
2011-11-28	25,0018
2011-11-25	23,1205
2011-11-24	22,9225
2011-11-23	22,2954
2011-11-22	23,1205
2011-11-21	24,1272
2011-11-18	24,8698
2011-11-17	24,5893
2011-11-16	24,7543
2011-11-15	24,4077
2011-11-14	25,5464
2011-11-11	27,2297
2011-11-10	25,827
2011-11-09	24,8533
2011-11-08	26,6686
2011-11-07	26,124
2011-11-04	25,6454
2011-11-03	27,4443
2011-11-02	26,3056
2011-11-01	24,5067
2011-10-31	27,9888
2011-10-28	29,6721
2011-10-27	31,0254
2011-10-26	28,8635
2011-10-25	28,5994
2011-10-24	29,6061
2011-10-21	29,7712
2011-10-20	27,9228
2011-10-19	31,735
2011-10-18	30,1672
2011-10-17	29,3751
2011-10-14	31,2894
2011-10-13	30,5798
2011-10-12	34,788
2011-10-11	33,9959
2011-10-10	31,8505
2011-10-07	28,3849
2011-10-06	27,2462
2011-10-05	26,2395
2011-10-04	24,5067
2011-10-03	25,6619
2011-09-30	26,4871
2011-09-29	26,9492
2011-09-28	25,4144
2011-09-27	25,4639
2011-09-26	23,8301
2011-09-23	22,4109
2011-09-22	21,4702
2011-09-21	22,906
2011-09-20	23,5826
2011-09-19	23,4671
2011-09-16	23,7806
2011-09-15	25,5794
2011-09-14	23,9291
2011-09-13	24,3252
2011-09-12	22,6419
2011-09-09	25,4144
2011-09-08	27,6918
2011-09-07	27,5433
2011-09-06	26,2395
2011-09-05	27,4608
2011-09-02	29,6226
2011-09-01	31,2894
2011-08-31	31,1079
2011-08-30	30,2827
2011-08-29	30,6623
2011-08-26	29,9692
2011-08-25	29,9197
2011-08-24	29,4246
2011-08-23	28,8965
2011-08-22	29,6721
2011-08-19	29,7051
2011-08-18	31,537
2011-08-17	34,0619
2011-08-16	34,623
2011-08-12	34,854
2011-08-11	33,0057
2011-08-10	31,9165
2011-08-09	35,2171
2011-08-08	35,2171
2011-08-05	35,0851
2011-08-04	34,3259
2011-08-03	37,8576
2011-08-02	37,1974
2011-08-01	39,4748
2011-07-29	41,2571
2011-07-28	41,5542
2011-07-27	40,399
2011-07-26	42,2143
2011-07-25	40,432
2011-07-22	43,5015
2011-07-21	45,5809
2011-07-20	41,4552
2011-07-19	39,1448
2011-07-18	37,3955
2011-07-15	39,9369
2011-07-14	40,7951
2011-07-13	40,9271
2011-07-12	40,333
2011-07-11	38,0886
2011-07-08	40,663
2011-07-07	44,1286
2011-07-06	46,076
2011-07-05	49,5746
2011-07-04	50,0037
2011-07-01	50,7298
2011-06-30	48,1883
2011-06-29	46,9011
2011-06-28	46,241
2011-06-27	45,2178
2011-06-24	44,9868
2011-06-23	47,6272
2011-06-22	50,1027
2011-06-21	50,1687
2011-06-20	49,1125
2011-06-17	50,2677
2011-06-16	48,1553
2011-06-15	48,4194
2011-06-14	50,0697
2011-06-13	48,8485
2011-06-10	48,9145
2011-06-09	49,4095
2011-06-08	49,5086
2011-06-07	50,4987
2011-06-06	50,1687
2011-06-03	51,753
2011-06-02	50,9278
2011-06-01	50,7298
2011-05-31	52,116
2011-05-30	50,7298
2011-05-27	51,2579
2011-05-26	50,2677
2011-05-25	51,753
2011-05-24	50,3997
2011-05-23	50,4987
2011-05-20	51,786
2011-05-19	53,8323
2011-05-18	53,1722
2011-05-17	53,6673
2011-05-16	54,2614
2011-05-13	55,0865
2011-05-12	54,1294
2011-05-11	54,3274
2011-05-10	54,7565
2011-05-09	53,5023
2011-05-06	55,2846
2011-05-05	54,3274
2011-05-04	55,3176
2011-05-03	56,9679
2011-05-02	57,0999
2011-04-29	57,3639
2011-04-28	57,0999
2011-04-27	57,1989
2011-04-26	55,6806
2011-04-21	55,8127
2011-04-20	53,4362
2011-04-19	53,9313
2011-04-18	53,9973
2011-04-15	56,3408
2011-04-14	56,5058
2011-04-13	57,991
2011-04-12	58,2881
2011-04-11	59,5093
2011-04-08	59,2122
2011-04-07	59,3113
2011-04-06	59,1462
2011-04-05	57,1659
2011-04-04	56,7038
2011-04-01	57,661
2011-03-31	57,562
2011-03-30	59,7733
2011-03-29	59,6743
2011-03-28	61,9517
2011-03-25	61,7207
2011-03-24	61,7867
2011-03-23	59,2122
2011-03-22	57,958
2011-03-21	58,3541
2011-03-18	56,9679
2011-03-17	56,7368
2011-03-16	56,5718
2011-03-15	58,9812
2011-03-14	60,6645
2011-03-11	58,4201
2011-03-10	59,1132
2011-03-09	60,1364
2011-03-08	59,4103
2011-03-07	58,8822
2011-03-04	59,7403
2011-03-03	59,5423
2011-03-02	60,4335
2011-03-01	60,3014
2011-02-28	61,4896
2011-02-25	61,8527
2011-02-24	60,7305
2011-02-23	61,0276
2011-02-22	60,5655
2011-02-21	61,6877
2011-02-18	65,4503
2011-02-17	65,9124
2011-02-16	65,3843
2011-02-15	62,9089
2011-02-14	60,9285
2011-02-11	61,4896
2011-02-10	61,0606
2011-02-09	61,5226
2011-02-08	61,7537
2011-02-07	62,9089
2011-02-04	62,1828
2011-02-03	60,8955
2011-02-02	62,1828
2011-02-01	60,3674
2011-01-31	59,7073
2011-01-28	60,3014
2011-01-27	60,9946
2011-01-26	59,5423
2011-01-25	60,4335
2011-01-24	61,9847
2011-01-21	60,6315
2011-01-20	60,1364
2011-01-19	58,8492
2011-01-18	57,1329
2011-01-17	56,1427
2011-01-14	56,5718
2011-01-13	56,1097
2011-01-12	54,5914
2011-01-11	49,7726
2011-01-10	48,6504
2011-01-07	50,4987
2011-01-06	51,3239
2011-01-05	52,116
2011-01-04	52,4791
2011-01-03	52,281
2010-12-30	51,0928
2010-12-29	52,7431
2010-12-28	52,9742
2010-12-27	53,3372
2010-12-23	54,3604
2010-12-22	54,5254
2010-12-21	54,7565
2010-12-20	52,9082
2010-12-17	51,5879
2010-12-16	53,3042
2010-12-15	53,7663
2010-12-14	56,1097
2010-12-13	56,3738
2010-12-10	56,1427
2010-12-09	57,0339
2010-12-08	55,9117
2010-12-07	54,6245
2010-12-06	54,3604
2010-12-03	55,9447
2010-12-02	54,5254
2010-12-01	52,4131
2010-11-30	49,2115
2010-11-29	50,9278
2010-11-26	52,7761
2010-11-25	53,2712
2010-11-24	53,1392
2010-11-23	53,6013
2010-11-22	54,8225
2010-11-19	56,1757
2010-11-18	57,1659
2010-11-17	56,1757
2010-11-16	56,4398
2010-11-15	57,529
2010-11-12	57,2319
2010-11-11	56,6048
2010-11-10	57,3309
2010-11-09	60,1034
2010-11-08	59,3773
2010-11-05	58,9152
2010-11-04	60,7305
2010-11-03	59,5423
2010-11-02	60,9946
2010-11-01	59,5753
2010-10-29	61,8197
2010-10-28	62,6448
2010-10-27	62,2488
2010-10-26	62,1828
2010-10-25	62,3808
2010-10-22	62,8759
2010-10-21	63,8661
2010-10-20	63,9651
2010-10-19	63,1729
2010-10-18	62,7769
2010-10-15	61,2916
2010-10-14	61,5887
2010-10-13	62,3478
2010-10-12	61,0936
2010-10-11	61,8197
2010-10-08	61,8857
2010-10-07	61,3906
2010-10-06	60,6315
2010-10-05	61,3576
2010-10-04	59,7073
2010-10-01	60,4995
2010-09-30	61,8197
2010-09-29	60,7635
2010-09-28	61,8197
2010-09-27	62,4798
2010-09-24	62,4138
2010-09-23	60,4335
2010-09-22	60,1694
2010-09-21	62,6778
2010-09-20	64,0311
2010-09-17	63,47
2010-09-16	65,0873
2010-09-15	66,3415
2010-09-14	66,6715
2010-09-13	67,0841
2010-09-10	65,2193
2010-09-09	65,6814
2010-09-08	64,0641
2010-09-07	63,2719
2010-09-06	64,8562
2010-09-03	64,7902
2010-09-02	63,8661
2010-09-01	63,635
2010-08-31	61,1266
2010-08-30	61,0936
2010-08-27	61,7207
2010-08-26	61,9517
2010-08-25	61,0606
2010-08-24	62,8099
2010-08-23	64,4271
2010-08-20	63,9321
2010-08-19	63,9651
2010-08-18	65,3513
2010-08-17	65,6484
2010-08-16	65,1203
2010-08-13	65,3183
2010-08-12	66,1765
2010-08-11	66,7541
2010-08-10	69,147
2010-08-09	69,3945
2010-08-06	68,4043
2010-08-05	68,6519
2010-08-04	69,9721
2010-08-03	71,9525
2010-08-02	73,2727
2010-07-30	70,9623
2010-07-29	71,1273
2010-07-28	71,1273
2010-07-27	71,3749
2010-07-26	67,5792
2010-07-23	67,3316
2010-07-22	67,6617
2010-07-21	65,6154
2010-07-20	65,1863
2010-07-19	65,4833
2010-07-16	65,9454
2010-07-15	66,8366
2010-07-14	68,1568
2010-07-13	68,7344
2010-07-12	67,9918
2010-07-09	67,6617
2010-07-08	65,5824
2010-07-07	64,7902
2010-07-06	61,0606
2010-07-05	59,2453
2010-07-02	60,1364
2010-07-01	59,9054
2010-06-30	60,6975
2010-06-29	60,2024
2010-06-28	63,8
2010-06-25	63,9321
2010-06-24	62,8759
2010-06-23	63,0739
2010-06-22	63,305
2010-06-21	64,5922
2010-06-18	64,0641
2010-06-17	62,4468
2010-06-16	61,9517
2010-06-15	63,1399
2010-06-14	60,7305
2010-06-11	57,76
2010-06-10	56,2417
2010-06-09	54,0634
2010-06-08	52,5781
2010-06-07	51,6539
2010-06-04	51,4889
2010-06-03	54,5914
2010-06-02	54,3604
2010-06-01	54,8555
2010-05-31	57,4299
2010-05-28	56,5388
2010-05-27	57,3969
2010-05-26	53,7993
2010-05-25	52,8091
2010-05-24	57,0999
2010-05-21	58,057
2010-05-20	56,6708
2010-05-19	58,1561
2010-05-18	61,8527
2010-05-17	59,9714
2010-05-14	59,7073
2010-05-13	63,734
2010-05-12	63,833
2010-05-11	64,0311
2010-05-10	65,0213
2010-05-07	53,7663
2010-05-06	55,6146
2010-05-05	60,0704
2010-05-04	61,0936
2010-05-03	66,0114
2010-04-30	65,8134
2010-04-29	66,3415
2010-04-28	65,6814
2010-04-27	68,1568
2010-04-26	71,2923
2010-04-23	71,2098
2010-04-22	70,8798
2010-04-21	72,8601
2010-04-20	73,8503
2010-04-19	72,035
2010-04-16	72,5301
2010-04-15	75,4181
2010-04-14	75,5006
2010-04-13	74,4279
2010-04-12	74,7579
2010-04-09	73,1077
2010-04-08	71,9525
2010-04-07	73,9328
2010-04-06	74,3454
2010-04-01	74,0153
2010-03-31	72,2
2010-03-30	72,9426
2010-03-29	73,5202
2010-03-26	74,0978
2010-03-25	71,9525
2010-03-24	70,7147
2010-03-23	71,0448
2010-03-22	70,4672
2010-03-19	70,2197
2010-03-18	70,8798
2010-03-17	71,4574
2010-03-16	67,2491
2010-03-15	65,8794
2010-03-12	67,0841
2010-03-11	66,5065
2010-03-10	67,2491
2010-03-09	65,8794
2010-03-08	66,7541
2010-03-05	66,3415
2010-03-04	64,5262
2010-03-03	64,1301
2010-03-02	61,5226
2010-03-01	61,2916
2010-02-26	61,2916
2010-02-25	60,4005
2010-02-24	62,5458
2010-02-23	62,2158
2010-02-22	64,7242
2010-02-19	65,4833
2010-02-18	65,4173
2010-02-17	66,0939
2010-02-16	64,7902
2010-02-15	64,2291
2010-02-12	63,2389
2010-02-11	64,2951
2010-02-10	65,5493
2010-02-09	63,2059
2010-02-08	63,371
2010-02-05	64,3281
2010-02-04	65,6814
2010-02-03	69,147
2010-02-02	70,1371
2010-02-01	67,9092
2010-01-29	66,6715
2010-01-28	64,1301
2010-01-27	66,8366
2010-01-26	68,8169
2010-01-25	70,3847
2010-01-22	71,1273
2010-01-21	72,6951
2010-01-20	73,0251
2010-01-19	75,4181
2010-01-18	73,6852
2010-01-15	74,0978
2010-01-14	75,7481
2010-01-13	75,088
2010-01-12	75,6656
2010-01-11	76,2432
2010-01-08	76,0245
2010-01-07	75,3155
2010-01-06	73,5823
2010-01-05	74,2125
2010-01-04	75,3155
2009-12-30	73,8186
2009-12-29	74,3701
2009-12-28	74,055
2009-12-23	73,3459
2009-12-22	72,8732
2009-12-21	72,1642
2009-12-18	71,6127
2009-12-17	71,3764
2009-12-16	72,7157
2009-12-15	71,2188
2009-12-14	72,1642
2009-12-11	71,6127
2009-12-10	72,6369
2009-12-09	71,14
2009-12-08	72,3218
2009-12-07	74,2125
2009-12-04	75,0004
2009-12-03	73,6611
2009-12-02	73,7398
2009-12-01	74,2913
2009-11-30	71,6915
2009-11-27	73,2671
2009-11-26	71,0613
2009-11-25	74,6852
2009-11-24	75,0791
2009-11-23	76,576
2009-11-20	74,055
2009-11-19	74,5277
2009-11-18	76,9699
2009-11-17	79,0182
2009-11-16	80,9878
2009-11-13	79,5697
2009-11-12	78,4668
2009-11-11	79,1758
2009-11-10	78,8607
2009-11-09	79,3334
2009-11-06	75,3155
2009-11-05	75,3943
2009-11-04	74,3701
2009-11-03	71,4552
2009-11-02	73,2671
2009-10-30	72,1642
2009-10-29	74,6852
2009-10-28	71,7703
2009-10-27	74,3701
2009-10-26	76,7336
2009-10-23	78,3092
2009-10-22	82,4058
2009-10-21	84,4542
2009-10-20	85,8722
2009-10-19	86,7388
2009-10-16	86,0298
2009-10-15	87,2115
2009-10-14	86,8176
2009-10-13	84,7693
2009-10-12	86,2662
2009-10-09	84,9269
2009-10-08	84,6905
2009-10-07	83,8239
2009-10-06	83,7451
2009-10-05	81,8544
2009-10-02	80,0424
2009-10-01	81,8544
2009-09-30	84,139
2009-09-29	85,7147
2009-09-28	83,9815
2009-09-25	82,8785
2009-09-24	79,5697
2009-09-23	80,3575
2009-09-22	77,6002
2009-09-21	80,4363
2009-09-18	82,5634
2009-09-17	84,4542
2009-09-16	82,4846
2009-09-15	81,1453
2009-09-14	81,5392
2009-09-11	81,5392
2009-09-10	80,3575
2009-09-09	81,2241
2009-09-08	81,2241
2009-09-07	81,7756
2009-09-04	79,806
2009-09-03	78,8607
2009-09-02	76,576
2009-09-01	77,7577
2009-08-31	79,6485
2009-08-28	81,5392
2009-08-27	80,6726
2009-08-26	81,1453
2009-08-25	80,2787
2009-08-24	81,3029
2009-08-21	77,285
2009-08-20	75,0791
2009-08-19	73,7398
2009-08-18	74,6064
2009-08-17	72,1642
2009-08-14	75,0004
2009-08-13	77,2062
2009-08-12	75,0791
2009-08-11	73,5035
2009-08-10	75,0004
2009-08-07	74,5277
2009-08-06	73,2671
