2013-06-26	518,4767
2013-06-25	476,2663
2013-06-24	495,083
2013-06-21	498,6429
2013-06-20	508,8141
2013-06-19	528,6479
2013-06-18	538,8192
2013-06-17	535,7678
2013-06-14	530,4279
2013-06-13	536,0221
2013-06-12	540,5991
2013-06-11	566,7899
2013-06-10	576,1983
2013-06-07	604,4233
2013-06-06	607,729
2013-06-05	661,1278
2013-06-04	633,4113
2013-06-03	618,4088
2013-05-31	611,5432
2013-05-30	602,6434
2013-05-29	595,7778
2013-05-28	596,0321
2013-05-27	592,4722
2013-05-24	582,301
2013-05-23	589,4208
2013-05-22	612,0518
2013-05-21	601,372
2013-05-20	603,152
2013-05-17	592,4722
2013-05-16	583,8267
2013-05-15	589,4208
2013-05-14	538,8192
2013-05-13	532,2079
2013-05-10	546,4476
2013-05-09	557,6359
2013-05-08	565,5186
2013-05-07	571,8755
2013-05-06	540,8534
2013-05-03	532,7164
2013-05-02	537,802
2013-04-30	543,9047
2013-04-29	552,8046
2013-04-26	517,2054
2013-04-25	513,3912
2013-04-24	516,1882
2013-04-23	517,4597
2013-04-22	503,4742
2013-04-19	504,4914
2013-04-18	497,6258
2013-04-17	493,0488
2013-04-16	492,0316
2013-04-15	485,6747
2013-04-12	480,5891
2013-04-11	492,2859
2013-04-10	483,1318
2013-04-09	421,0876
2013-04-08	421,3418
2013-04-05	436,5986
2013-04-04	431,7673
2013-04-03	444,4813
2013-04-02	457,1953
2013-03-28	470,4178
2013-03-27	470,4178
2013-03-26	491,5231
2013-03-25	505,7628
2013-03-22	519,2396
2013-03-21	510,3398
2013-03-20	513,3912
2013-03-19	499,66
2013-03-18	509,3227
2013-03-15	536,2764
2013-03-14	535,5135
2013-03-13	523,8167
2013-03-12	526,868
2013-03-11	543,6505
2013-03-08	536,5306
2013-03-07	541,6162
2013-03-06	504,7456
2013-03-05	517,4597
2013-03-04	507,2885
2013-03-01	524,3252
2013-02-28	536,5306
2013-02-27	529,9194
2013-02-26	541,3619
2013-02-25	574,9269
2013-02-22	575,944
2013-02-21	564,2471
2013-02-20	589,9294
2013-02-19	597,5578
2013-02-18	575,4355
2013-02-15	584,8438
2013-02-14	599,8463
2013-02-13	606,4576
2013-02-12	614,086
2013-02-11	621,9687
2013-02-08	618,4088
2013-02-07	610,0175
2013-02-06	586,1152
2013-02-05	579,5039
2013-02-04	561,4501
2013-02-01	589,9294
2013-01-31	627,0543
2013-01-30	615,866
2013-01-29	680,1988
2013-01-28	664,942
2013-01-25	660,6192
2013-01-24	593,235
2013-01-23	646,1252
2013-01-22	705,6268
2013-01-21	748,0915
2013-01-18	751,1429
2013-01-17	759,0256
2013-01-16	745,5487
2013-01-15	762,8398
2013-01-14	745,5487
2013-01-11	757,4999
2013-01-10	753,9399
2013-01-09	743,2602
2013-01-08	708,6782
2013-01-07	717,5779
2013-01-04	671,299
2013-01-03	597,5578
2013-01-02	594,2522
2012-12-28	573,9098
2012-12-27	570,0956
2012-12-21	555,3474
2012-12-20	565,2643
2012-12-19	566,2814
2012-12-18	566,0271
2012-12-17	549,4989
2012-12-14	517,9682
2012-12-13	517,2054
2012-12-12	515,6797
2012-12-11	507,5427
2012-12-10	491,2688
2012-12-07	521,7824
2012-12-06	527,6309
2012-12-05	540,8534
2012-12-04	550,2617
2012-12-03	514,9168
2012-11-30	515,934
2012-11-29	512,6283
2012-11-28	500,9314
2012-11-27	512,1198
2012-11-26	513,3912
2012-11-23	512,1198
2012-11-22	512,374
2012-11-21	507,2885
2012-11-20	512,6283
2012-11-19	520,511
2012-11-16	501,44
2012-11-15	515,1711
2012-11-14	511,1026
2012-11-13	538,8192
2012-11-12	512,8826
2012-11-09	529,9194
2012-11-08	539,8362
2012-11-07	553,5674
2012-11-06	561,9586
2012-11-05	551,2789
2012-11-02	560,9415
2012-11-01	541,1077
2012-10-31	541,6162
2012-10-30	555,0931
2012-10-29	555,6016
2012-10-26	581,5381
2012-10-25	582,301
2012-10-24	591,9636
2012-10-23	588,4037
2012-10-22	596,2864
2012-10-19	577,2154
2012-10-18	588,1495
2012-10-17	628,0714
2012-10-16	599,8463
2012-10-15	585,6066
2012-10-12	575,1812
2012-10-11	578,7411
2012-10-10	556,1102
2012-10-09	578,2325
2012-10-08	596,0321
2012-10-05	609,2547
2012-10-04	589,1666
2012-10-03	586,3695
2012-10-02	584,081
2012-10-01	591,2008
2012-09-28	573,6555
2012-09-27	590,6923
2012-09-26	587,1323
2012-09-25	612,5603
2012-09-24	609,2547
2012-09-21	622,4772
2012-09-20	597,5578
2012-09-19	631,1227
2012-09-18	653,7537
2012-09-17	673,8418
2012-09-14	687,5729
2012-09-13	690,8785
2012-09-12	714,7808
2012-09-11	699,2698
2012-09-10	709,9495
2012-09-07	670,7904
2012-09-06	605,1862
2012-09-05	574,6726
2012-09-04	567,2985
2012-09-03	575,1812
2012-08-31	569,587
2012-08-30	535,0049
2012-08-29	569,3328
2012-08-28	618,663
2012-08-27	606,7119
2012-08-24	612,8146
2012-08-23	614,086
2012-08-22	605,4405
2012-08-21	618,9173
2012-08-20	577,2154
2012-08-17	549,2446
2012-08-16	467,1122
2012-08-14	456,6867
2012-08-13	454,9068
2012-08-10	453,6354
2012-08-09	462,5352
2012-08-08	460,7552
2012-08-07	458,721
2012-08-06	455,4153
2012-08-03	455,161
2012-08-02	429,4788
2012-08-01	466,8579
2012-07-31	458,721
2012-07-30	467,3665
2012-07-27	438,6329
2012-07-26	438,6329
2012-07-25	402,2708
2012-07-24	398,7109
2012-07-23	416,002
2012-07-20	399,9823
2012-07-19	437,3615
2012-07-18	435,3272
2012-07-17	447,7869
2012-07-16	462,7895
2012-07-13	463,5523
2012-07-12	451,0926
2012-07-11	457,4496
2012-07-10	456,4325
2012-07-09	457,7039
2012-07-06	460,2466
2012-07-05	480,5891
2012-07-04	502,7114
2012-07-03	512,1198
2012-07-02	509,8312
2012-06-29	498,8972
2012-06-28	470,1636
2012-06-27	487,2003
2012-06-26	484,9118
2012-06-25	511,8655
2012-06-22	550,7703
2012-06-21	518,4767
2012-06-20	502,9657
2012-06-19	474,9949
2012-06-18	472,1978
2012-06-15	488,9803
2012-06-14	477,0291
2012-06-13	468,6379
2012-06-12	488,2174
2012-06-11	518,731
2012-06-08	547,4647
2012-06-07	569,8413
2012-06-06	570,8584
2012-06-05	547,4647
2012-06-04	513,8997
2012-06-01	503,4742
2012-05-31	512,374
2012-05-30	506,017
2012-05-29	513,6454
2012-05-28	525,3423
2012-05-25	534,7507
2012-05-24	545,4304
2012-05-23	540,8534
2012-05-22	585,3524
2012-05-21	554,5845
2012-05-18	536,0221
2012-05-17	521,2738
2012-05-16	550,2617
2012-05-15	572,6384
2012-05-14	618,4088
2012-05-11	610,2718
2012-05-10	617,6459
2012-05-09	593,4893
2012-05-08	637,734
2012-05-07	666,2134
2012-05-04	626,5457
2012-05-03	623,7487
2012-05-02	646,8881
2012-04-30	682,233
2012-04-27	671,299
2012-04-26	624,2572
2012-04-25	643,3282
2012-04-24	614,8488
2012-04-23	595,2693
2012-04-20	628,58
2012-04-19	635,6998
2012-04-18	659,0936
2012-04-17	689,6071
2012-04-16	652,4823
2012-04-13	682,7416
2012-04-12	720,8835
2012-04-11	731,309
2012-04-10	737,4117
2012-04-05	735,3775
2012-04-04	773,7738
2012-04-03	796,659
2012-04-02	819,7985
2012-03-30	803,7788
2012-03-29	817,2557
2012-03-28	917,9505
2012-03-27	874,7229
2012-03-26	901,9308
2012-03-23	898,371
2012-03-22	917,1877
2012-03-21	949,2269
2012-03-20	968,8065
2012-03-19	986,3518
2012-03-16	968,8065
2012-03-15	980,2491
2012-03-14	983,0461
2012-03-13	964,9923
2012-03-12	969,0608
2012-03-09	1019,6625
2012-03-08	1075,8583
2012-03-07	1045,0905
2012-03-06	1008,7285
2012-03-05	1078,1469
2012-03-02	1075,0955
2012-03-01	1075,8583
2012-02-29	1019,6625
2012-02-28	980,5034
2012-02-27	953,5497
2012-02-24	996,7773
2012-02-23	981,5205
2012-02-22	1014,8312
2012-02-21	998,8115
2012-02-20	917,6962
2012-02-17	890,4883
2012-02-16	875,2315
2012-02-15	855,3976
2012-02-14	773,7738
2012-02-13	789,0306
2012-02-10	816,7471
2012-02-09	810,8987
2012-02-08	854,6348
2012-02-07	859,2119
2012-02-06	869,3831
2012-02-03	847,2607
2012-02-02	878,2828
2012-02-01	813,1872
2012-01-31	737,666
2012-01-30	727,2405
2012-01-27	758,0084
2012-01-26	784,1993
2012-01-25	745,5487
2012-01-24	691,3871
2012-01-23	666,9763
2012-01-20	584,8438
2012-01-19	541,1077
2012-01-18	522,7995
2012-01-17	537,802
2012-01-16	541,8705
2012-01-13	558,1444
2012-01-12	590,438
2012-01-11	542,6334
2012-01-10	502,2029
2012-01-09	500,9314
2012-01-06	585,0981
2012-01-05	601,1177
2012-01-04	657,3136
2012-01-03	689,3528
2012-01-02	663,162
2011-12-30	640,5311
2011-12-29	635,6998
2011-12-28	634,6827
2011-12-27	641,0397
2011-12-23	656,0422
2011-12-22	661,1278
2011-12-21	641,5482
2011-12-20	667,7391
2011-12-19	646,3796
2011-12-16	659,6021
2011-12-15	656,2964
2011-12-14	624,7657
2011-12-13	636,9712
2011-12-12	658,8393
2011-12-09	722,6635
2011-12-08	673,8418
2011-12-07	741,7345
2011-12-06	786,2335
2011-12-05	775,0452
2011-12-02	700,2869
2011-12-01	644,0911
2011-11-30	633,157
2011-11-29	612,8146
2011-11-28	619,9344
2011-11-25	606,2033
2011-11-24	617,6459
2011-11-23	632,9027
2011-11-22	662,3992
2011-11-21	685,0301
2011-11-18	720,6293
2011-11-17	721,1379
2011-11-16	732,8347
2011-11-15	736,6489
2011-11-14	756,7371
2011-11-11	745,0402
2011-11-10	721,3922
2011-11-09	712,238
2011-11-08	749,1086
2011-11-07	739,9546
2011-11-04	773,0109
2011-11-03	811,4072
2011-11-02	794,1162
2011-11-01	772,5024
2011-10-31	860,2289
2011-10-28	916,6791
2011-10-27	962,9581
2011-10-26	916,1705
2011-10-25	916,4248
2011-10-24	926,0875
2011-10-21	925,5789
2011-10-20	892,5225
2011-10-19	1005,4228
2011-10-18	993,4716
2011-10-17	1005,4228
2011-10-14	1039,2421
2011-10-13	1035,1736
2011-10-12	1078,9097
2011-10-11	1064,1615
2011-10-10	1053,9902
2011-10-07	1046,6161
2011-10-06	1067,9757
2011-10-05	1025,2566
2011-10-04	991,6917
2011-10-03	1046,3618
2011-09-30	1065,6871
2011-09-29	1085,0125
2011-09-28	1049,9218
2011-09-27	1042,0391
2011-09-26	1017,1197
2011-09-23	975,1635
2011-09-22	943,6328
2011-09-21	1003,3885
2011-09-20	1017,1197
2011-09-19	1010,2541
2011-09-16	1037,462
2011-09-15	1038,9878
2011-09-14	991,4374
2011-09-13	980,5034
2011-09-12	936,2587
2011-09-09	951,7697
2011-09-08	1014,0683
2011-09-07	1004,9142
2011-09-06	949,9898
2011-09-05	992,9631
2011-09-02	1033,6478
2011-09-01	1081,9611
2011-08-31	1090,8608
2011-08-30	1070,5184
2011-08-29	1099,2521
2011-08-26	1100,5234
2011-08-25	1136,1227
2011-08-24	1104,0834
2011-08-23	1090,3523
2011-08-22	1126,7144
2011-08-19	1118,8317
2011-08-18	1145,2767
2011-08-17	1220,035
2011-08-16	1220,5436
2011-08-12	1171,4675
2011-08-11	1109,4233
2011-08-10	1067,7214
2011-08-09	1183,4187
2011-08-08	1165,1106
2011-08-05	1167,6534
2011-08-04	1160,5336
2011-08-03	1209,6096
2011-08-02	1186,2158
2011-08-01	1226,3921
2011-07-29	1331,1554
2011-07-28	1337,5123
2011-07-27	1313,3558
2011-07-26	1328,6125
2011-07-25	1295,5562
2011-07-22	1402,3538
2011-07-21	1383,2827
2011-07-20	1285,385
2011-07-19	1208,0839
2011-07-18	1170,4504
2011-07-15	1261,4827
2011-07-14	1291,7419
2011-07-13	1319,7128
2011-07-12	1317,1699
2011-07-11	1252,0743
2011-07-08	1310,813
2011-07-07	1351,4978
2011-07-06	1360,3976
2011-07-05	1450,667
2011-07-04	1482,4519
2011-07-01	1409,9822
2011-06-30	1328,6125
2011-06-29	1305,7274
2011-06-28	1245,463
2011-06-27	1304,4559
2011-06-24	1355,312
2011-06-23	1389,6398
2011-06-22	1464,6523
2011-06-21	1491,3517
2011-06-20	1482,4519
2011-06-17	1521,2876
2011-06-16	1520,2133
2011-06-15	1582,5259
2011-06-14	1638,3925
2011-06-13	1623,3514
2011-06-10	1623,3514
2011-06-09	1645,9128
2011-06-08	1610,4591
2011-06-07	1662,0282
2011-06-06	1689,9614
2011-06-03	1708,2255
2011-06-02	1705,0024
2011-06-01	1741,5305
2011-05-31	1885,4941
2011-05-30	1817,8098
2011-05-27	1845,743
2011-05-26	1847,8917
2011-05-25	1860,7841
2011-05-24	1828,5533
2011-05-23	1847,8917
2011-05-20	1914,5018
2011-05-19	1951,0299
2011-05-18	1928,4684
2011-05-17	1928,4684
2011-05-16	1934,9146
2011-05-13	1980,0375
2011-05-12	1974,6658
2011-05-11	1967,1453
2011-05-10	1961,7734
2011-05-09	1928,4684
2011-05-06	1960,6991
2011-05-05	1933,8402
2011-05-04	1928,4684
2011-05-03	1952,1042
2011-05-02	1964,9965
2011-04-29	1966,0709
2011-04-28	1964,9965
2011-04-27	1972,517
2011-04-26	1939,212
2011-04-21	1934,9146
2011-04-20	1889,7916
2011-04-19	1893,0146
2011-04-18	1883,3455
2011-04-15	1966,0709
2011-04-14	1989,7067
2011-04-13	2038,0527
2011-04-12	2065,9858
2011-04-11	2029,4579
2011-04-08	2000,4503
2011-04-07	1971,4426
2011-04-06	1968,2196
2011-04-05	1880,1224
2011-04-04	1880,1224
2011-04-01	1915,5762
2011-03-31	1891,9403
2011-03-30	1942,4351
2011-03-29	1939,212
2011-03-28	2031,6066
2011-03-25	2015,4912
2011-03-24	2019,7887
2011-03-23	2015,4912
2011-03-22	2011,1938
2011-03-21	2016,5656
2011-03-18	1991,8555
2011-03-17	2014,4169
2011-03-16	1977,8888
2011-03-15	2017,6399
2011-03-14	2018,7144
2011-03-11	1988,6323
2011-03-10	2020,863
2011-03-09	2031,6066
2011-03-08	2017,6399
2011-03-07	2012,2682
2011-03-04	2005,822
2011-03-03	1988,6323
2011-03-02	2027,3092
2011-03-01	2046,6476
2011-02-28	2075,6553
2011-02-25	2111,1089
2011-02-24	2059,5398
2011-02-23	2057,3911
2011-02-22	2058,4656
2011-02-21	2065,9858
2011-02-18	2157,3062
2011-02-17	2183,0908
2011-02-16	2178,7932
2011-02-15	2103,5884
2011-02-14	1996,1528
2011-02-11	2024,0861
2011-02-10	2019,7887
2011-02-09	2043,4244
2011-02-08	2045,5732
2011-02-07	2045,5732
2011-02-04	1968,2196
2011-02-03	1926,3197
2011-02-02	1943,5094
2011-02-01	1964,9965
2011-01-31	1997,2272
2011-01-28	1981,1118
2011-01-27	1995,0785
2011-01-26	1944,5837
2011-01-25	1976,8145
2011-01-24	2057,3911
2011-01-21	2046,6476
2011-01-20	2002,599
2011-01-19	1938,1376
2011-01-18	1914,5018
2011-01-17	1880,1224
2011-01-14	1891,9403
2011-01-13	1872,6019
2011-01-12	1829,6277
2011-01-11	1726,4895
2011-01-10	1705,0024
2011-01-07	1783,4304
2011-01-06	1814,5867
2011-01-05	1844,6687
2011-01-04	1853,2635
2011-01-03	1844,6687
2010-12-30	1828,5533
2010-12-29	1842,52
2010-12-28	1846,8174
2010-12-27	1859,7097
2010-12-23	1903,7583
2010-12-22	1899,4608
2010-12-21	1906,9813
2010-12-20	1870,4532
2010-12-17	1828,5533
2010-12-16	1825,3303
2010-12-15	1859,7097
2010-12-14	1931,6915
2010-12-13	1930,6172
2010-12-10	1926,3197
2010-12-09	1931,6915
2010-12-08	1887,6429
2010-12-07	1857,5609
2010-12-06	1872,6019
2010-12-03	1901,6095
2010-12-02	1888,7173
2010-12-01	1830,702
2010-11-30	1771,6125
2010-11-29	1811,3636
2010-11-26	1871,5276
2010-11-25	1881,1968
2010-11-24	1880,1224
2010-11-23	1870,4532
2010-11-22	1928,4684
2010-11-19	1958,5504
2010-11-18	1996,1528
2010-11-17	1973,5913
2010-11-16	1978,9631
2010-11-15	2031,6066
2010-11-12	2028,3835
2010-11-11	1974,6658
2010-11-10	1975,7401
2010-11-09	2020,863
2010-11-08	1999,3759
2010-11-05	1998,3015
2010-11-04	2087,4731
2010-11-03	2044,4988
2010-11-02	2115,4063
2010-11-01	2142,2651
2010-10-29	2172,3472
2010-10-28	2178,7932
2010-10-27	2187,3882
2010-10-26	2221,7676
2010-10-25	2253,9983
2010-10-22	2333,5005
2010-10-21	2331,3518
2010-10-20	2299,1211
2010-10-19	2296,9724
2010-10-18	2249,7007
2010-10-15	2215,3213
2010-10-14	2200,2805
2010-10-13	2215,3213
2010-10-12	2193,8342
2010-10-11	2193,8342
2010-10-08	2202,4292
2010-10-07	2208,8752
2010-10-06	2213,1726
2010-10-05	2204,5779
2010-10-04	2148,7114
2010-10-01	2168,0498
2010-09-30	2183,0908
2010-09-29	2178,7932
2010-09-28	2208,8752
2010-09-27	2213,1726
2010-09-24	2228,2136
2010-09-23	2159,4548
2010-09-22	2200,2805
2010-09-21	2247,552
2010-09-20	2245,4033
2010-09-17	2238,9573
2010-09-16	2245,4033
2010-09-15	2226,0649
2010-09-14	2234,6599
2010-09-13	2247,552
2010-09-10	2174,4958
2010-09-09	2189,5369
2010-09-08	2153,0088
2010-09-07	2105,7371
2010-09-06	2150,8601
2010-09-03	2174,4958
2010-09-02	2168,0498
2010-09-01	2101,4397
2010-08-31	2028,3835
2010-08-30	2031,6066
2010-08-27	2053,0938
2010-08-26	1955,3273
2010-08-25	1899,4608
2010-08-24	1954,2529
2010-08-23	1996,1528
2010-08-20	1983,2606
2010-08-19	2032,6809
2010-08-18	2085,3245
2010-08-17	2094,9937
2010-08-16	2084,25
2010-08-13	2094,9937
2010-08-12	2113,2576
2010-08-11	2121,8525
2010-08-10	2202,4292
2010-08-09	2208,8752
2010-08-06	2185,2395
2010-08-05	2202,4292
2010-08-04	2189,5369
2010-08-03	2211,0239
2010-08-02	2211,0239
2010-07-30	2168,0498
2010-07-29	2180,9419
2010-07-28	2176,6445
2010-07-27	2148,7114
2010-07-26	2102,5142
2010-07-23	2067,0603
2010-07-22	2099,291
2010-07-21	2013,3425
2010-07-20	2019,7887
2010-07-19	2026,2347
2010-07-16	2027,3092
2010-07-15	2053,0938
2010-07-14	2101,4397
2010-07-13	2113,2576
2010-07-12	2091,7705
2010-07-09	2107,8857
2010-07-08	2076,7295
2010-07-07	2077,804
2010-07-06	1976,8145
2010-07-05	1928,4684
2010-07-02	1944,5837
2010-07-01	1970,3683
2010-06-30	2009,045
2010-06-29	1998,3015
2010-06-28	2116,4807
2010-06-25	2108,9602
2010-06-24	2021,9374
2010-06-23	2097,1423
2010-06-22	2104,6628
2010-06-21	2145,4883
2010-06-18	2163,7522
2010-06-17	2059,5398
2010-06-16	2071,3577
2010-06-15	2084,25
2010-06-14	2018,7144
2010-06-11	1957,4761
2010-06-10	1897,3121
2010-06-09	1823,1815
2010-06-08	1784,5048
2010-06-07	1794,174
2010-06-04	1803,8431
2010-06-03	1891,9403
2010-06-02	1877,9738
2010-06-01	1906,9813
2010-05-31	1954,2529
2010-05-28	1931,6915
2010-05-27	1949,9556
2010-05-26	1858,6353
2010-05-25	1839,2969
2010-05-24	1913,4275
2010-05-21	1931,6915
2010-05-20	1887,6429
2010-05-19	1902,6838
2010-05-18	1955,3273
2010-05-17	1903,7583
2010-05-14	1916,6505
2010-05-13	2036,9784
2010-05-12	2041,2758
2010-05-11	2025,1604
2010-05-10	2086,3987
2010-05-07	1876,8994
2010-05-06	1912,3531
2010-05-05	2047,7219
2010-05-04	2128,2986
2010-05-03	2226,0649
2010-04-30	2249,7007
2010-04-29	2275,4854
2010-04-28	2269,0391
2010-04-27	2361,4338
2010-04-26	2453,8284
2010-04-23	2462,4231
2010-04-22	2471,0181
2010-04-21	2526,8845
2010-04-20	2550,5203
2010-04-19	2535,4795
2010-04-16	2496,8025
2010-04-15	2539,7769
2010-04-14	2522,5872
2010-04-13	2494,6538
2010-04-12	2361,4338
2010-04-09	2346,3928
2010-04-08	2312,0134
2010-04-07	2344,2441
2010-04-06	2367,8799
2010-04-01	2376,4749
2010-03-31	2354,9875
2010-03-30	2385,0696
2010-03-29	2421,5977
2010-03-26	2445,2334
2010-03-25	2513,9922
2010-03-24	2494,6538
2010-03-23	2505,3975
2010-03-22	2494,6538
2010-03-19	2524,7358
2010-03-18	2533,3306
2010-03-17	2520,4385
2010-03-16	2496,8025
2010-03-15	2488,2078
2010-03-12	2518,2898
2010-03-11	2505,3975
2010-03-10	2488,2078
2010-03-09	2451,6797
2010-03-08	2471,0181
2010-03-05	2473,1667
2010-03-04	2449,531
2010-03-03	2385,0696
2010-03-02	2350,6902
2010-03-01	2344,2441
2010-02-26	2337,7979
2010-02-25	2324,9058
2010-02-24	2350,6902
2010-02-23	2335,6492
2010-02-22	2391,5156
2010-02-19	2378,6235
2010-02-18	2365,7312
2010-02-17	2402,2593
2010-02-16	2370,0286
2010-02-15	2365,7312
2010-02-12	2361,4338
2010-02-11	2376,4749
2010-02-10	2425,895
2010-02-09	2406,5566
2010-02-08	2413,0029
2010-02-05	2438,7874
2010-02-04	2477,4641
2010-02-03	2561,2639
2010-02-02	2593,4946
2010-02-01	2531,1819
2010-01-29	2522,5872
2010-01-28	2522,5872
2010-01-27	2556,9666
2010-01-26	2602,0894
2010-01-25	2595,6433
2010-01-22	2599,9407
2010-01-21	2634,3201
2010-01-20	2679,4431
2010-01-19	2733,1609
2010-01-18	2700,9302
2010-01-15	2715,9712
2010-01-14	2765,3916
2010-01-13	2793,3247
2010-01-12	2806,217
2010-01-11	2795,4734
2010-01-08	2859,9348
2010-01-07	2814,8118
2010-01-06	2715,9712
2010-01-05	2677,2944
2010-01-04	2660,1047
2009-12-30	2638,6174
2009-12-29	2651,5098
2009-12-28	2653,6584
2009-12-23	2638,6174
2009-12-22	2627,874
2009-12-21	2619,2791
2009-12-18	2587,0483
2009-12-17	2679,4431
2009-12-16	2735,3096
2009-12-15	2690,1865
2009-12-14	2692,3352
2009-12-11	2675,1455
2009-12-10	2698,7815
2009-12-09	2709,5249
2009-12-08	2746,053
2009-12-07	2801,9197
2009-12-04	2799,771
2009-12-03	2773,9863
2009-12-02	2789,0273
2009-12-01	2832,0015
2009-11-30	2752,4993
2009-11-27	2793,3247
2009-11-26	2752,4993
2009-11-25	2866,3809
2009-11-24	2887,8679
2009-11-23	2862,0835
2009-11-20	2750,3506
2009-11-19	2718,1199
2009-11-18	2769,689
2009-11-17	2789,0273
2009-11-16	2816,9604
2009-11-13	2786,8787
2009-11-12	2816,9604
2009-11-11	2834,1501
2009-11-10	2823,4067
2009-11-09	2849,1912
2009-11-06	2784,73
2009-11-05	2748,2019
2009-11-04	2748,2019
2009-11-03	2726,7146
2009-11-02	2808,3657
2009-10-30	2780,4324
2009-10-29	2868,5295
2009-10-28	2804,0684
2009-10-27	2896,4629
2009-10-26	2975,9651
2009-10-23	3038,2778
2009-10-22	3083,4009
2009-10-21	3156,457
2009-10-20	3190,8364
2009-10-19	3197,2825
2009-10-16	3147,8621
2009-10-15	3132,821
2009-10-14	3070,5085
2009-10-13	3051,1702
2009-10-12	3081,252
2009-10-09	3072,6572
2009-10-08	3064,0623
2009-10-07	3038,2778
2009-10-06	3036,1292
2009-10-05	3010,3445
2009-10-02	3012,4934
2009-10-01	3070,5085
2009-09-30	3141,416
2009-09-29	3085,5496
2009-09-28	3089,8469
2009-09-25	3042,5752
2009-09-24	3046,8726
2009-09-23	3046,8726
2009-09-22	3064,0623
2009-09-21	3049,0215
2009-09-18	3109,1853
2009-09-17	3087,6982
2009-09-16	3064,0623
2009-09-15	3033,9805
2009-09-14	3029,6831
2009-09-11	3070,5085
2009-09-10	3072,6572
2009-09-09	3070,5085
2009-09-08	3040,4265
2009-09-07	3061,9136
2009-09-04	3053,3188
2009-09-03	3042,5752
2009-09-02	2997,4524
2009-09-01	3115,6313
2009-08-31	3150,0107
2009-08-28	3195,1338
2009-08-27	3296,1233
2009-08-26	3259,5952
2009-08-25	3242,4055
2009-08-24	3257,4463
2009-08-21	3195,1338
2009-08-20	3132,821
2009-08-19	3119,929
2009-08-18	3132,821
2009-08-17	3111,334
2009-08-14	3147,8621
2009-08-13	3137,1187
2009-08-12	3044,7239
2009-08-11	3031,8318
2009-08-10	2991,0061
2009-08-07	2922,2473
2009-08-06	2870,6785
2009-08-05	2853,4888
2009-08-04	2864,2322
2009-08-03	2870,6785
2009-07-31	2825,5554
2009-07-30	2789,0273
2009-07-29	2733,1609
2009-07-28	2675,1455
2009-07-27	2636,4688
2009-07-24	2640,7664
2009-07-23	2621,4277
2009-07-22	2597,792
2009-07-21	2578,4536
2009-07-20	2574,1563
2009-07-17	2559,1152
2009-07-16	2516,1409
2009-07-15	2486,0591
2009-07-14	2402,2593
2009-07-13	2324,9058
2009-07-10	2296,9724
2009-07-09	2307,7161
2009-07-08	2288,3777
2009-07-07	2357,1362
2009-07-06	2374,3259
2009-07-03	2449,531
2009-07-02	2417,3003
2009-07-01	2552,6692
2009-06-30	2473,1667
2009-06-29	2365,7312
2009-06-26	2370,0286
2009-06-25	2385,0696
2009-06-24	2365,7312
2009-06-23	2303,4185
2009-06-22	2260,4443
2009-06-19	2324,9058
2009-06-18	2312,0134
2009-06-17	2378,6235
2009-06-16	2453,8284
2009-06-15	2481,7617
2009-06-12	2559,1152
2009-06-11	2582,751
2009-06-10	2584,8997
2009-06-09	2483,9104
2009-06-08	2458,1257
2009-06-05	2533,3306
2009-06-04	2556,9666
2009-06-03	2565,5613
2009-06-02	2617,1304
2009-06-01	2638,6174
2009-05-29	2582,751
2009-05-28	2627,874
2009-05-27	2683,7405
2009-05-26	2709,5249
2009-05-25	2771,8376
2009-05-22	2812,6631
2009-05-21	2814,8118
2009-05-20	2887,8679
2009-05-19	2859,9348
2009-05-18	2840,5964
2009-05-15	2763,2427
2009-05-14	2715,9712
2009-05-13	2718,1199
2009-05-12	2911,5039
2009-05-11	2920,0986
2009-05-08	2874,9758
2009-05-07	2709,5249
2009-05-06	2750,3506
2009-05-05	2690,1865
2009-05-04	2731,0122
2009-04-30	2625,7253
2009-04-29	2653,6584
2009-04-28	2625,7253
2009-04-27	2619,2791
2009-04-24	2653,6584
2009-04-23	2630,0227
2009-04-22	2675,1455
2009-04-21	2565,5613
2009-04-20	2554,8179
2009-04-17	2726,7146
2009-04-16	2713,8225
2009-04-15	2621,4277
2009-04-14	2526,8845
2009-04-09	2378,6235
2009-04-08	2309,8647
2009-04-07	2234,6599
2009-04-06	2275,4854
2009-04-03	2247,552
2009-04-02	2266,8904
2009-04-01	2213,1726
2009-03-31	2238,9573
2009-03-30	2132,5959
2009-03-27	2352,8389
2009-03-26	2344,2441
2009-03-25	2277,634
2009-03-24	2215,3213
2009-03-23	2189,5369
2009-03-20	2041,2758
2009-03-19	2018,7144
2009-03-18	1953,1786
2009-03-17	1932,7659
2009-03-16	1923,0967
2009-03-13	1909,13
2009-03-12	1931,6915
2009-03-11	1790,9509
2009-03-10	1740,4562
2009-03-09	1697,4819
2009-03-06	1789,8766
2009-03-05	1876,8994
2009-03-04	1963,9221
2009-03-03	1941,3607
2009-03-02	1976,8145
2009-02-27	2107,8857
2009-02-26	2150,8601
2009-02-25	2127,2241
2009-02-24	2155,1575
2009-02-23	2148,7114
2009-02-20	2136,8933
2009-02-19	2193,8342
2009-02-18	2191,6855
2009-02-17	2163,7522
2009-02-16	2202,4292
2009-02-13	2204,5779
2009-02-12	2198,1316
2009-02-11	2217,4702
2009-02-10	2213,1726
2009-02-09	2223,9163
